Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
High Shoals PV1,59997_G_HISHO,59997,G,HISHO,,Solar PV,,S_VACA,North Carolina,37,Gaston,71,37071,16,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tate Solar,60160_G_PV1,60160,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Nash,127,37127,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Eagle Solar,60161_G_PV1,60161,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Warren,185,37185,4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Robin Solar,60165_G_PV1,60165,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Wayne,191,37191,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cash Solar,60178_G_PV1,60178,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Nash,127,37127,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Willard Solar,60287_G_PV1,60287,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Pender,141,37141,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
White Street Renewables,60364_G_WSPV,60364,G,WSPV,,Solar PV,,S_VACA,North Carolina,37,Guilford,81,37081,3.4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Warbler Holdings,60393_G_PV1,60393,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Cleveland,45,37045,4,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"American Kings Solar, LLC",60777_G_GEN01,60777,G,GEN01,,Solar PV,,WEC_CALN,California,6,Kings,31,06031,128,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
River Terminal Development Solar,60843_G_RTD6,60843,G,RTD6,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,0.2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Montgomery County,60925_G_1A,60925,G,1A,,Combined Cycle,,MIS_WOTA,Texas,48,Montgomery,339,48339,250,6370,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Montgomery County,60925_G_1B,60925,G,1B,,Combined Cycle,,MIS_WOTA,Texas,48,Montgomery,339,48339,250,6370,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Montgomery County,60925_G_1C,60925,G,1C,,Combined Cycle,,MIS_WOTA,Texas,48,Montgomery,339,48339,500,6370,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
RE Maplewood,61346_G_PV1,61346,G,PV1,,Solar PV,,ERC_WEST,Texas,48,Pecos,371,48371,222,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
RE Maplewood,61346_G_PV2,61346,G,PV2,,Solar PV,,ERC_WEST,Texas,48,Pecos,371,48371,28,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Pioneer Solar (CO), LLC",61991_G_PI-QF,61991,G,PI-QF,,Solar PV,,WECC_CO,Colorado,8,Adams,1,08001,80,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Richmond Spider Solar,62011_G_RMDSS,62011,G,RMDSS,,Solar PV,,PJM_Dom,Virginia,51,Spotsylvania,177,51177,20,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Highlander Solar Station 1,62014_G_HLND1,62014,G,HLND1,,Solar PV,,PJM_Dom,Virginia,51,Spotsylvania,177,51177,165,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Strauss Wind Farm,62113_G_ST-CA,62113,G,ST-CA,,Onshore Wind,,WECC_SCE,California,6,Santa Barbara,83,06083,98.8,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Desert Harvest, LLC",62177_G_DH001,62177,G,DH001,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,80,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Maverick Solar, LLC",62178_G_MAV01,62178,G,MAV01,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,125,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hillcrest Solar,62200_G_HILLC,62200,G,HILLC,,Solar PV,,PJM_West,Ohio,39,Brown,15,39015,200,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Reloj del Sol Wind Farm,62207_G_RELOJ,62207,G,RELOJ,,Onshore Wind,,ERC_REST,Texas,48,Zapata,505,48505,209.4,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dearborn Energy Center,62289_G_GTG-1,62289,G,GTG-1,,Combined Cycle,,MIS_LMI,Michigan,26,Wayne,163,26163,11.2,6370,2019,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Dearborn Energy Center,62289_G_GTG-2,62289,G,GTG-2,,Combined Cycle,,MIS_LMI,Michigan,26,Wayne,163,26163,11.2,6370,2019,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Dearborn Energy Center,62289_G_STG-1,62289,G,STG-1,,Combined Cycle,,MIS_LMI,Michigan,26,Wayne,163,26163,4.5,6370,2019,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Prairie State Solar Project,62420_G_PSS01,62420,G,PSS01,,Solar PV,,MIS_IL,Illinois,17,Perry,145,17145,99,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Willow Creek Wind Power LLC,62431_G_1,62431,G,1,,Onshore Wind,,SPP_WAUE,South Dakota,46,Butte,19,46019,103.5,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Muscle Shoals,62462_G_GEN01,62462,G,GEN01,,Solar PV,,S_C_TVA,Alabama,1,Colbert,33,01033,227,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Crossing Trails Wind Farm,62489_G_GEN1,62489,G,GEN1,,Onshore Wind,,WECC_CO,Colorado,8,Kit Carson,63,08063,104,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Furnace Rd Community Solar Farm,62508_G_1420,62508,G,1420,,Solar PV,,NY_Z_B,New York,36,Wayne,117,36117,3,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
TB Flats,62516_G_1,62516,G,1,,Onshore Wind,,WECC_WY,Wyoming,56,Carbon,7,56007,503.2,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Roadrunner, LLC",62561_G_RODR2,62561,G,RODR2,,Solar PV,,ERC_WEST,Texas,48,Upton,461,48461,200,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Hill Top Energy Center, LLC",62565_G_GEN1,62565,G,GEN1,,Combined Cycle,,PJM_AP,Pennsylvania,42,Greene,59,42059,619.1,6370,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Ekola Flats,62591_G_1,62591,G,1,,Onshore Wind,,WECC_WY,Wyoming,56,Carbon,7,56007,250.9,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Headwaters Wind Farm II LLC,62592_G_HWII,62592,G,HWII,,Onshore Wind,,PJM_West,Indiana,18,Randolph,135,18135,200,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Maiden Creek Solar Power Plant,62668_G_PV1,62668,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Catawba,35,37035,69.3,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gaston Solar Power Plant,62669_G_PV1,62669,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Gaston,71,37071,25,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wildcat Creek Wind Farm LLC,62715_G_WCCWF,62715,G,WCCWF,,Onshore Wind,,ERC_REST,Texas,48,Cooke,97,48097,180.1,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Columbia City Solar Park,62769_G_SCOLU,62769,G,SCOLU,,Solar PV,,PJM_West,Indiana,18,Whitley,183,18183,4.3,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Coniglio Solar,62772_G_BTCON,62772,G,BTCON,,Solar PV,,ERC_REST,Texas,48,Fannin,147,48147,123.6,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rippey Solar,62773_G_BTCOO,62773,G,BTCOO,,Solar PV,,ERC_REST,Texas,48,Cooke,97,48097,59,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kellam Solar,62774_G_BTKEL,62774,G,BTKEL,,Solar PV,,ERC_REST,Texas,48,Van Zandt,467,48467,59,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"10 Briggs Solar NG, LLC (East)",62781_G_02818,62781,G,02818,,Solar PV,,NENGREST,Rhode Island,44,Kent,3,44003,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fern Solar LLC,62798_G_FERN,62798,G,FERN,,Solar PV,,S_VACA,North Carolina,37,Edgecombe,65,37065,100,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Vallecito,62801_G_ORN34,62801,G,ORN34,,Energy Storage,,WECC_SCE,California,6,Santa Barbara,83,06083,10,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Frontier Windpower II,62837_G_FW2,62837,G,FW2,,Onshore Wind,,SPP_WEST,Oklahoma,40,Kay,71,40071,351.8,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Acorn I Energy Storage LLC,62874_G_ACOR1,62874,G,ACOR1,,Energy Storage,,WECC_SCE,California,6,Ventura,111,06111,2,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wildcat I Energy Storage LLC,62875_G_WILD1,62875,G,WILD1,,Energy Storage,,WECC_SCE,California,6,Riverside,65,06065,3,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hecate Energy Johanna Facility,62889_G_HEGJF,62889,G,HEGJF,,Energy Storage,,WECC_SCE,California,6,Orange,59,06059,10,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rosewater Wind Farm,62891_G_ROSEW,62891,G,ROSEW,,Onshore Wind,,MIS_INKY,Indiana,18,White,181,18181,102,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SunEast Watkins Road Solar Project,62896_G_Q586,62896,G,Q586,,Solar PV,,NY_Z_C&E,New York,36,Herkimer,43,36043,20,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
East Line Solar,62899_G_EASTL,62899,G,EASTL,,Solar PV,,WECC_AZ,Arizona,4,Pinal,21,04021,100,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nassau Solar Center,62914_G_1,62914,G,1,,Solar PV,,FRCC,Florida,12,Nassau,89,12089,74.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Magnolia Springs Solar Center,62915_G_1,62915,G,1,,Solar PV,,FRCC,Florida,12,Clay,19,12019,74.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Trailside Solar Center,62916_G_1,62916,G,1,,Solar PV,,FRCC,Florida,12,St Johns,109,12109,74.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rodeo Solar Center,62917_G_1,62917,G,1,,Solar PV,,FRCC,Florida,12,DeSoto,27,12027,74.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Orange Blossom Solar Center,62919_G_1,62919,G,1,,Solar PV,,FRCC,Florida,12,Indian River,61,12061,74.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Palm Bay Solar,62921_G_1,62921,G,1,,Solar PV,,FRCC,Florida,12,Brevard,9,12009,74.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lakeside Solar Center,62922_G_1,62922,G,1,,Solar PV,,FRCC,Florida,12,Okeechobee,93,12093,74.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Union Springs Solar Center,62923_G_1,62923,G,1,,Solar PV,,FRCC,Florida,12,Union,125,12125,74.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pelican Solar Center,62924_G_1,62924,G,1,,Solar PV,,FRCC,Florida,12,St Lucie,111,12111,74.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Egret Solar Center,62925_G_1,62925,G,1,,Solar PV,,FRCC,Florida,12,Baker,3,12003,74.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Rattlesnake,62936_G_RAT,62936,G,RAT,,Onshore Wind,,WECC_PNW,Washington,53,Adams,1,53001,144,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel Schmoll Farms Solar CSG,62982_G_SCHM,62982,G,SCHM,,Solar PV,,MIS_MNWI,Minnesota,27,Dodge,39,27039,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel Jewison Solar CSG,62984_G_JEWI,62984,G,JEWI,,Solar PV,,MIS_MNWI,Minnesota,27,Waseca,161,27161,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel Kanewischer Solar CSG,62986_G_KANE,62986,G,KANE,,Solar PV,,MIS_MNWI,Minnesota,27,Waseca,161,27161,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wildflower Solar 1,62988_G_CAWF1,62988,G,CAWF1,,Solar PV,,WEC_BANC,California,6,Sacramento,67,06067,13,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Spring Hope Solar 3, LLC",62997_G_PGR09,62997,G,PGR09,,Solar PV,,S_VACA,North Carolina,37,Nash,127,37127,4.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel MNDot Solar CSG,63007_G_MNDT,63007,G,MNDT,,Solar PV,,MIS_MNWI,Minnesota,27,Washington,163,27163,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel Winegar Partnership Solar CSG,63008_G_WINE,63008,G,WINE,,Solar PV,,MIS_MNWI,Minnesota,27,Waseca,161,27161,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel Peter Solar CSG,63009_G_PETR,63009,G,PETR,,Solar PV,,MIS_MNWI,Minnesota,27,Le Sueur,79,27079,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel Benedix Solar CSG,63010_G_BNDX,63010,G,BNDX,,Solar PV,,MIS_MNWI,Minnesota,27,Dodge,39,27039,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mooseheart School Solar,63073_G_1817,63073,G,1817,,Solar PV,,PJM_COMD,Illinois,17,Kane,89,17089,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Twittys Creek Solar, LLC",63077_G_VATC,63077,G,VATC,,Solar PV,,PJM_Dom,Virginia,51,Charlotte,37,51037,13.8,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Las Lomas Wind Project,63101_G_WTG,63101,G,WTG,,Onshore Wind,,ERC_REST,Texas,48,Zapata,505,48505,201.6,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Discovery Solar Center,63109_G_1,63109,G,1,,Solar PV,,FRCC,Florida,12,Brevard,9,12009,74.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sabal Palm Solar Center,63110_G_1,63110,G,1,,Solar PV,,FRCC,Florida,12,Palm Beach,99,12099,74.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mohave County Wind Farm,63114_G_MCWF,63114,G,MCWF,,Onshore Wind,,WECC_AZ,Arizona,4,Mohave,15,04015,350,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bio-Rad,63189_G_BIORD,63189,G,BIORD,,Solar PV,,WEC_CALN,California,6,Contra Costa,13,06013,2.4,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hopkinton Phase 2,63191_G_HTP2,63191,G,HTP2,,Solar PV,,NENGREST,Rhode Island,44,Washington,9,44009,2.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
ACCP NJ 1,63198_G_ACCP1,63198,G,ACCP1,,Solar PV,,PJM_EMAC,New Jersey,34,Sussex,37,34037,1.2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
USS Dot Com Solar LLC CSG,63215_G_DOTCM,63215,G,DOTCM,,Solar PV,,MIS_MNWI,Minnesota,27,Redwood,127,27127,1.4,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel Debra Solar LLC CSG,63247_G_DEBRA,63247,G,DEBRA,,Solar PV,,MIS_MNWI,Minnesota,27,Dodge,39,27039,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Novel Wayne Solar LLC CSG,63249_G_WAYNE,63249,G,WAYNE,,Solar PV,,MIS_MNWI,Minnesota,27,Dodge,39,27039,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
2W Permian Solar Project,63255_G_2WPBA,63255,G,2WPBA,,Energy Storage,,ERC_WEST,Texas,48,Andrews,3,48003,40,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
2W Permian Solar Project,63255_G_2WPSO,63255,G,2WPSO,,Solar PV,,ERC_WEST,Texas,48,Andrews,3,48003,420,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Aurora Wind Project,63258_G_AURWP,63258,G,AURWP,,Onshore Wind,,SPP_WAUE,North Dakota,38,Williams,105,38105,298.8,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Crowned Ridge Wind II Energy Center,63269_G_CRW2,63269,G,CRW2,,Onshore Wind,,SPP_WAUE,South Dakota,46,Codington,29,46029,200.6,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cerro Gordo Wind Farm,63287_G_CGWF,63287,G,CGWF,,Onshore Wind,,MIS_IA,Iowa,19,Cerro Gordo,33,19033,42,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Allium Community Solar Garden, LLC",63304_G_ALIUM,63304,G,ALIUM,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Aster Community Solar Garden, LLC",63305_G_ASTER,63305,G,ASTER,,Solar PV,,MIS_MNWI,Minnesota,27,Kandiyohi,67,27067,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Marigold Community Solar Garden, LLC",63308_G_MGOLD,63308,G,MGOLD,,Solar PV,,MIS_MNWI,Minnesota,27,Le Sueur,79,27079,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Honeysuckle Solar, LLC",63309_G_HONEY,63309,G,HONEY,,Solar PV,,MIS_MNWI,Minnesota,27,McLeod,85,27085,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Lantana Solar, LLC",63311_G_LANTA,63311,G,LANTA,,Solar PV,,MIS_MNWI,Minnesota,27,Redwood,127,27127,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Hyacinth Solar, LLC",63312_G_HYCIN,63312,G,HYCIN,,Solar PV,,MIS_MNWI,Minnesota,27,Dakota,37,27037,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Coral Bells Solar, LLC",63313_G_CORAL,63313,G,CORAL,,Solar PV,,MIS_MNWI,Minnesota,27,Chisago,25,27025,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Primrose Solar, LLC",63314_G_PROSE,63314,G,PROSE,,Solar PV,,MIS_MNWI,Minnesota,27,Blue Earth,13,27013,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Kerria Solar, LLC",63315_G_KERIA,63315,G,KERIA,,Solar PV,,MIS_MNWI,Minnesota,27,Renville,129,27129,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Geranium Solar, LLC",63317_G_GERNM,63317,G,GERNM,,Solar PV,,MIS_MNWI,Minnesota,27,Kandiyohi,67,27067,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Bellflower Solar, LLC",63318_G_BELLF,63318,G,BELLF,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Iris Solar, LLC (MN)",63319_G_IRIS,63319,G,IRIS,,Solar PV,,MIS_MNWI,Minnesota,27,Nicollet,103,27103,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Bingham Solar, LLC",63321_G_BINGH,63321,G,BINGH,,Solar PV,,MIS_LMI,Michigan,26,Clinton,37,26037,20,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Temperance Solar, LLC",63322_G_TEMPR,63322,G,TEMPR,,Solar PV,,MIS_LMI,Michigan,26,Monroe,115,26115,20,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Juno Solar Project,63328_G_IPJNO,63328,G,IPJNO,,Solar PV,,ERC_WEST,Texas,48,Borden,33,48033,141,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bluebell Solar II,63351_G_BBS2,63351,G,BBS2,,Solar PV,,ERC_WEST,Texas,48,Sterling,431,48431,115,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wapello Solar LLC,63378_G_WAPLO,63378,G,WAPLO,,Solar PV,,MIS_MIDA,Iowa,19,Louisa,115,19115,100,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Jordan Creek Wind Farm, LLC",63389_G_JCW,63389,G,JCW,,Onshore Wind,,MIS_INKY,Indiana,18,Warren,171,18171,398.6,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Galesburg Solar Array,63399_G_GWA01,63399,G,GWA01,,Solar PV,,MIS_IL,Illinois,17,Henderson,71,17071,1.4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Corriedale Wind Energy,63436_G_WTG,63436,G,WTG,,Onshore Wind,,WECC_WY,Wyoming,56,Laramie,21,56021,52.5,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sun Stream 2,63440_G_GEN01,63440,G,GEN01,,Solar PV,,WECC_AZ,Arizona,4,Maricopa,13,04013,150,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Monroe Solar Farm, LLC",63451_G_MONR1,63451,G,MONR1,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,13.1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Point Wind,63482_G_PW1,63482,G,PW1,,Onshore Wind,,WECC_SCE,California,6,Kern,29,06029,64.5,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Durrance,63495_G_1,63495,G,1,,Solar PV,,FRCC,Florida,12,Polk,105,12105,60,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Copper Mountain Solar 5, LLC",63504_G_CM5-1,63504,G,CM5-1,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,250,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
