datetime_beginning_utc,datetime_beginning_ept,area,solar_generation_mw
8/18/2019 3:00:00 PM,8/18/2019 11:00:00 AM,OTHER,5.960
8/18/2019 3:00:00 PM,8/18/2019 11:00:00 AM,SOUTH,592.235
8/18/2019 3:00:00 PM,8/18/2019 11:00:00 AM,WEST,49.549
8/18/2019 3:00:00 PM,8/18/2019 11:00:00 AM,RTO,1095.853
8/18/2019 3:00:00 PM,8/18/2019 11:00:00 AM,RFC,503.618
8/18/2019 2:00:00 PM,8/18/2019 10:00:00 AM,MIDATL,361.998
8/18/2019 2:00:00 PM,8/18/2019 10:00:00 AM,OTHER,3.874
8/18/2019 2:00:00 PM,8/18/2019 10:00:00 AM,SOUTH,450.437
8/18/2019 2:00:00 PM,8/18/2019 10:00:00 AM,WEST,41.797
8/18/2019 2:00:00 PM,8/18/2019 10:00:00 AM,RTO,854.232
8/18/2019 2:00:00 PM,8/18/2019 10:00:00 AM,RFC,403.795
8/18/2019 1:00:00 PM,8/18/2019 9:00:00 AM,MIDATL,274.185
8/18/2019 1:00:00 PM,8/18/2019 9:00:00 AM,OTHER,3.612
8/18/2019 1:00:00 PM,8/18/2019 9:00:00 AM,SOUTH,310.656
8/18/2019 1:00:00 PM,8/18/2019 9:00:00 AM,WEST,35.141
8/18/2019 1:00:00 PM,8/18/2019 9:00:00 AM,RTO,619.982
8/18/2019 1:00:00 PM,8/18/2019 9:00:00 AM,RFC,309.326
8/18/2019 12:00:00 PM,8/18/2019 8:00:00 AM,MIDATL,136.654
8/18/2019 12:00:00 PM,8/18/2019 8:00:00 AM,OTHER,1.894
8/18/2019 12:00:00 PM,8/18/2019 8:00:00 AM,SOUTH,179.909
8/18/2019 12:00:00 PM,8/18/2019 8:00:00 AM,WEST,23.038
8/18/2019 12:00:00 PM,8/18/2019 8:00:00 AM,RTO,339.601
8/18/2019 12:00:00 PM,8/18/2019 8:00:00 AM,RFC,159.692
8/18/2019 11:00:00 AM,8/18/2019 7:00:00 AM,MIDATL,46.373
8/18/2019 11:00:00 AM,8/18/2019 7:00:00 AM,OTHER,0.362
8/18/2019 11:00:00 AM,8/18/2019 7:00:00 AM,SOUTH,37.612
8/18/2019 11:00:00 AM,8/18/2019 7:00:00 AM,WEST,6.741
8/18/2019 11:00:00 AM,8/18/2019 7:00:00 AM,RTO,90.726
8/18/2019 11:00:00 AM,8/18/2019 7:00:00 AM,RFC,53.114
8/18/2019 10:00:00 AM,8/18/2019 6:00:00 AM,MIDATL,2.254
8/18/2019 10:00:00 AM,8/18/2019 6:00:00 AM,OTHER,0.069
8/18/2019 10:00:00 AM,8/18/2019 6:00:00 AM,SOUTH,0.158
8/18/2019 10:00:00 AM,8/18/2019 6:00:00 AM,WEST,-0.153
8/18/2019 10:00:00 AM,8/18/2019 6:00:00 AM,RTO,2.259
8/18/2019 10:00:00 AM,8/18/2019 6:00:00 AM,RFC,2.101
8/18/2019 9:00:00 AM,8/18/2019 5:00:00 AM,MIDATL,-0.939
8/18/2019 9:00:00 AM,8/18/2019 5:00:00 AM,OTHER,-0.023
8/18/2019 9:00:00 AM,8/18/2019 5:00:00 AM,SOUTH,-1.105
8/18/2019 9:00:00 AM,8/18/2019 5:00:00 AM,WEST,-0.192
8/18/2019 9:00:00 AM,8/18/2019 5:00:00 AM,RTO,-2.236
8/18/2019 9:00:00 AM,8/18/2019 5:00:00 AM,RFC,-1.131
8/18/2019 8:00:00 AM,8/18/2019 4:00:00 AM,MIDATL,-0.938
8/18/2019 8:00:00 AM,8/18/2019 4:00:00 AM,OTHER,-0.022
8/18/2019 8:00:00 AM,8/18/2019 4:00:00 AM,SOUTH,-0.980
8/18/2019 8:00:00 AM,8/18/2019 4:00:00 AM,WEST,-0.193
8/18/2019 8:00:00 AM,8/18/2019 4:00:00 AM,RTO,-2.111
8/18/2019 8:00:00 AM,8/18/2019 4:00:00 AM,RFC,-1.131
8/18/2019 7:00:00 AM,8/18/2019 3:00:00 AM,MIDATL,-0.904
8/18/2019 7:00:00 AM,8/18/2019 3:00:00 AM,OTHER,-0.022
8/18/2019 7:00:00 AM,8/18/2019 3:00:00 AM,SOUTH,-2.045
8/18/2019 7:00:00 AM,8/18/2019 3:00:00 AM,WEST,-0.192
8/18/2019 7:00:00 AM,8/18/2019 3:00:00 AM,RTO,-3.141
8/18/2019 7:00:00 AM,8/18/2019 3:00:00 AM,RFC,-1.096
8/18/2019 6:00:00 AM,8/18/2019 2:00:00 AM,MIDATL,-0.950
8/18/2019 6:00:00 AM,8/18/2019 2:00:00 AM,OTHER,-0.023
8/18/2019 6:00:00 AM,8/18/2019 2:00:00 AM,SOUTH,-1.070
8/18/2019 6:00:00 AM,8/18/2019 2:00:00 AM,WEST,-0.192
8/18/2019 6:00:00 AM,8/18/2019 2:00:00 AM,RTO,-2.212
8/18/2019 6:00:00 AM,8/18/2019 2:00:00 AM,RFC,-1.142
8/18/2019 5:00:00 AM,8/18/2019 1:00:00 AM,MIDATL,-0.952
8/18/2019 5:00:00 AM,8/18/2019 1:00:00 AM,OTHER,-0.022
8/18/2019 5:00:00 AM,8/18/2019 1:00:00 AM,SOUTH,-0.950
8/18/2019 5:00:00 AM,8/18/2019 1:00:00 AM,WEST,-0.200
8/18/2019 5:00:00 AM,8/18/2019 1:00:00 AM,RTO,-2.102
8/18/2019 5:00:00 AM,8/18/2019 1:00:00 AM,RFC,-1.152
8/18/2019 4:00:00 AM,8/18/2019 12:00:00 AM,MIDATL,-0.940
8/18/2019 4:00:00 AM,8/18/2019 12:00:00 AM,OTHER,-0.023
8/18/2019 4:00:00 AM,8/18/2019 12:00:00 AM,SOUTH,-0.975
8/18/2019 4:00:00 AM,8/18/2019 12:00:00 AM,WEST,-0.199
8/18/2019 4:00:00 AM,8/18/2019 12:00:00 AM,RTO,-2.114
8/18/2019 4:00:00 AM,8/18/2019 12:00:00 AM,RFC,-1.139
8/18/2019 3:00:00 AM,8/17/2019 11:00:00 PM,MIDATL,-0.922
8/18/2019 3:00:00 AM,8/17/2019 11:00:00 PM,OTHER,-0.023
8/18/2019 3:00:00 AM,8/17/2019 11:00:00 PM,SOUTH,-1.050
8/18/2019 3:00:00 AM,8/17/2019 11:00:00 PM,WEST,-0.192
8/18/2019 3:00:00 AM,8/17/2019 11:00:00 PM,RTO,-2.164
8/18/2019 3:00:00 AM,8/17/2019 11:00:00 PM,RFC,-1.114
8/18/2019 2:00:00 AM,8/17/2019 10:00:00 PM,MIDATL,-0.950
8/18/2019 2:00:00 AM,8/17/2019 10:00:00 PM,OTHER,-0.022
8/18/2019 2:00:00 AM,8/17/2019 10:00:00 PM,SOUTH,-1.115
8/18/2019 2:00:00 AM,8/17/2019 10:00:00 PM,WEST,-0.215
8/18/2019 2:00:00 AM,8/17/2019 10:00:00 PM,RTO,-2.280
8/18/2019 2:00:00 AM,8/17/2019 10:00:00 PM,RFC,-1.165
8/18/2019 1:00:00 AM,8/17/2019 9:00:00 PM,MIDATL,-0.912
8/18/2019 1:00:00 AM,8/17/2019 9:00:00 PM,OTHER,-0.023
8/18/2019 1:00:00 AM,8/17/2019 9:00:00 PM,SOUTH,-1.045
8/18/2019 1:00:00 AM,8/17/2019 9:00:00 PM,WEST,-0.207
8/18/2019 1:00:00 AM,8/17/2019 9:00:00 PM,RTO,-2.164
8/18/2019 1:00:00 AM,8/17/2019 9:00:00 PM,RFC,-1.119
8/18/2019 12:00:00 AM,8/17/2019 8:00:00 PM,MIDATL,-0.712
8/18/2019 12:00:00 AM,8/17/2019 8:00:00 PM,OTHER,-0.022
8/18/2019 12:00:00 AM,8/17/2019 8:00:00 PM,SOUTH,-2.050
8/18/2019 12:00:00 AM,8/17/2019 8:00:00 PM,WEST,-0.164
8/18/2019 12:00:00 AM,8/17/2019 8:00:00 PM,RTO,-2.926
8/18/2019 12:00:00 AM,8/17/2019 8:00:00 PM,RFC,-0.876
8/17/2019 11:00:00 PM,8/17/2019 7:00:00 PM,MIDATL,13.722
8/17/2019 11:00:00 PM,8/17/2019 7:00:00 PM,OTHER,0.107
8/17/2019 11:00:00 PM,8/17/2019 7:00:00 PM,SOUTH,11.397
8/17/2019 11:00:00 PM,8/17/2019 7:00:00 PM,WEST,2.606
8/17/2019 11:00:00 PM,8/17/2019 7:00:00 PM,RTO,27.725
8/17/2019 11:00:00 PM,8/17/2019 7:00:00 PM,RFC,16.328
8/17/2019 10:00:00 PM,8/17/2019 6:00:00 PM,MIDATL,98.303
8/17/2019 10:00:00 PM,8/17/2019 6:00:00 PM,OTHER,1.054
8/17/2019 10:00:00 PM,8/17/2019 6:00:00 PM,SOUTH,92.344
8/17/2019 10:00:00 PM,8/17/2019 6:00:00 PM,WEST,14.573
8/17/2019 10:00:00 PM,8/17/2019 6:00:00 PM,RTO,205.220
8/17/2019 10:00:00 PM,8/17/2019 6:00:00 PM,RFC,112.876
8/17/2019 9:00:00 PM,8/17/2019 5:00:00 PM,MIDATL,208.941
8/17/2019 9:00:00 PM,8/17/2019 5:00:00 PM,OTHER,2.080
8/17/2019 9:00:00 PM,8/17/2019 5:00:00 PM,SOUTH,163.838
8/17/2019 9:00:00 PM,8/17/2019 5:00:00 PM,WEST,29.530
8/17/2019 9:00:00 PM,8/17/2019 5:00:00 PM,RTO,402.309
8/17/2019 9:00:00 PM,8/17/2019 5:00:00 PM,RFC,238.471
8/17/2019 8:00:00 PM,8/17/2019 4:00:00 PM,MIDATL,357.230
8/17/2019 8:00:00 PM,8/17/2019 4:00:00 PM,OTHER,4.212
8/17/2019 8:00:00 PM,8/17/2019 4:00:00 PM,SOUTH,388.633
8/17/2019 8:00:00 PM,8/17/2019 4:00:00 PM,WEST,40.884
8/17/2019 8:00:00 PM,8/17/2019 4:00:00 PM,RTO,786.747
8/17/2019 8:00:00 PM,8/17/2019 4:00:00 PM,RFC,398.114
8/17/2019 7:00:00 PM,8/17/2019 3:00:00 PM,MIDATL,399.327
8/17/2019 7:00:00 PM,8/17/2019 3:00:00 PM,OTHER,3.621
8/17/2019 7:00:00 PM,8/17/2019 3:00:00 PM,SOUTH,451.749
8/17/2019 7:00:00 PM,8/17/2019 3:00:00 PM,WEST,42.907
8/17/2019 7:00:00 PM,8/17/2019 3:00:00 PM,RTO,893.983
8/17/2019 7:00:00 PM,8/17/2019 3:00:00 PM,RFC,442.234
8/17/2019 6:00:00 PM,8/17/2019 2:00:00 PM,MIDATL,481.746
8/17/2019 6:00:00 PM,8/17/2019 2:00:00 PM,OTHER,6.027
8/17/2019 6:00:00 PM,8/17/2019 2:00:00 PM,SOUTH,546.717
8/17/2019 6:00:00 PM,8/17/2019 2:00:00 PM,WEST,47.435
8/17/2019 6:00:00 PM,8/17/2019 2:00:00 PM,RTO,1075.898
8/17/2019 6:00:00 PM,8/17/2019 2:00:00 PM,RFC,529.181
8/17/2019 5:00:00 PM,8/17/2019 1:00:00 PM,MIDATL,479.513
8/17/2019 5:00:00 PM,8/17/2019 1:00:00 PM,OTHER,6.752
8/17/2019 5:00:00 PM,8/17/2019 1:00:00 PM,SOUTH,574.252
8/17/2019 5:00:00 PM,8/17/2019 1:00:00 PM,WEST,49.430
8/17/2019 5:00:00 PM,8/17/2019 1:00:00 PM,RTO,1103.195
8/17/2019 5:00:00 PM,8/17/2019 1:00:00 PM,RFC,528.943
8/17/2019 4:00:00 PM,8/17/2019 12:00:00 PM,MIDATL,448.805
8/17/2019 4:00:00 PM,8/17/2019 12:00:00 PM,OTHER,6.747
8/17/2019 4:00:00 PM,8/17/2019 12:00:00 PM,SOUTH,527.065
8/17/2019 4:00:00 PM,8/17/2019 12:00:00 PM,WEST,58.366
8/17/2019 4:00:00 PM,8/17/2019 12:00:00 PM,RTO,1034.236
8/17/2019 4:00:00 PM,8/17/2019 12:00:00 PM,RFC,507.171
8/17/2019 3:00:00 PM,8/17/2019 11:00:00 AM,MIDATL,425.679
8/17/2019 3:00:00 PM,8/17/2019 11:00:00 AM,OTHER,6.410
8/17/2019 3:00:00 PM,8/17/2019 11:00:00 AM,SOUTH,537.227
8/17/2019 3:00:00 PM,8/17/2019 11:00:00 AM,WEST,55.916
8/17/2019 3:00:00 PM,8/17/2019 11:00:00 AM,RTO,1018.822
8/17/2019 3:00:00 PM,8/17/2019 11:00:00 AM,RFC,481.595
8/17/2019 2:00:00 PM,8/17/2019 10:00:00 AM,MIDATL,389.924
8/17/2019 2:00:00 PM,8/17/2019 10:00:00 AM,OTHER,5.269
8/17/2019 2:00:00 PM,8/17/2019 10:00:00 AM,SOUTH,421.655
8/17/2019 2:00:00 PM,8/17/2019 10:00:00 AM,WEST,41.034
8/17/2019 2:00:00 PM,8/17/2019 10:00:00 AM,RTO,852.613
8/17/2019 2:00:00 PM,8/17/2019 10:00:00 AM,RFC,430.958
8/17/2019 1:00:00 PM,8/17/2019 9:00:00 AM,MIDATL,298.840
8/17/2019 1:00:00 PM,8/17/2019 9:00:00 AM,OTHER,3.781
8/17/2019 1:00:00 PM,8/17/2019 9:00:00 AM,SOUTH,240.633
8/17/2019 1:00:00 PM,8/17/2019 9:00:00 AM,WEST,28.264
8/17/2019 1:00:00 PM,8/17/2019 9:00:00 AM,RTO,567.737
8/17/2019 1:00:00 PM,8/17/2019 9:00:00 AM,RFC,327.104
8/17/2019 12:00:00 PM,8/17/2019 8:00:00 AM,MIDATL,212.560
8/17/2019 12:00:00 PM,8/17/2019 8:00:00 AM,OTHER,1.404
8/17/2019 12:00:00 PM,8/17/2019 8:00:00 AM,SOUTH,104.855
8/17/2019 12:00:00 PM,8/17/2019 8:00:00 AM,WEST,17.199
8/17/2019 12:00:00 PM,8/17/2019 8:00:00 AM,RTO,334.614
8/17/2019 12:00:00 PM,8/17/2019 8:00:00 AM,RFC,229.759
8/17/2019 11:00:00 AM,8/17/2019 7:00:00 AM,MIDATL,78.917
8/17/2019 11:00:00 AM,8/17/2019 7:00:00 AM,OTHER,0.781
8/17/2019 11:00:00 AM,8/17/2019 7:00:00 AM,SOUTH,43.535
8/17/2019 11:00:00 AM,8/17/2019 7:00:00 AM,WEST,4.985
8/17/2019 11:00:00 AM,8/17/2019 7:00:00 AM,RTO,127.437
8/17/2019 11:00:00 AM,8/17/2019 7:00:00 AM,RFC,83.902
8/17/2019 10:00:00 AM,8/17/2019 6:00:00 AM,MIDATL,4.474
8/17/2019 10:00:00 AM,8/17/2019 6:00:00 AM,OTHER,0.114
8/17/2019 10:00:00 AM,8/17/2019 6:00:00 AM,SOUTH,1.272
8/17/2019 10:00:00 AM,8/17/2019 6:00:00 AM,WEST,-0.151
8/17/2019 10:00:00 AM,8/17/2019 6:00:00 AM,RTO,5.595
8/17/2019 10:00:00 AM,8/17/2019 6:00:00 AM,RFC,4.323
8/17/2019 9:00:00 AM,8/17/2019 5:00:00 AM,MIDATL,-1.030
8/17/2019 9:00:00 AM,8/17/2019 5:00:00 AM,OTHER,-0.023
8/17/2019 9:00:00 AM,8/17/2019 5:00:00 AM,SOUTH,-1.105
8/17/2019 9:00:00 AM,8/17/2019 5:00:00 AM,WEST,-0.186
8/17/2019 9:00:00 AM,8/17/2019 5:00:00 AM,RTO,-2.321
8/17/2019 9:00:00 AM,8/17/2019 5:00:00 AM,RFC,-1.216
8/17/2019 8:00:00 AM,8/17/2019 4:00:00 AM,MIDATL,-1.051
8/17/2019 8:00:00 AM,8/17/2019 4:00:00 AM,OTHER,-0.022
8/17/2019 8:00:00 AM,8/17/2019 4:00:00 AM,SOUTH,-0.990
8/17/2019 8:00:00 AM,8/17/2019 4:00:00 AM,WEST,-0.178
8/17/2019 8:00:00 AM,8/17/2019 4:00:00 AM,RTO,-2.219
8/17/2019 8:00:00 AM,8/17/2019 4:00:00 AM,RFC,-1.229
8/17/2019 7:00:00 AM,8/17/2019 3:00:00 AM,MIDATL,-1.024
8/17/2019 7:00:00 AM,8/17/2019 3:00:00 AM,OTHER,-0.023
8/17/2019 7:00:00 AM,8/17/2019 3:00:00 AM,SOUTH,-1.070
8/17/2019 7:00:00 AM,8/17/2019 3:00:00 AM,WEST,-0.185
8/17/2019 7:00:00 AM,8/17/2019 3:00:00 AM,RTO,-2.279
8/17/2019 7:00:00 AM,8/17/2019 3:00:00 AM,RFC,-1.209
8/17/2019 6:00:00 AM,8/17/2019 2:00:00 AM,MIDATL,-0.940
8/17/2019 6:00:00 AM,8/17/2019 2:00:00 AM,OTHER,-0.022
8/17/2019 6:00:00 AM,8/17/2019 2:00:00 AM,SOUTH,-1.055
8/17/2019 6:00:00 AM,8/17/2019 2:00:00 AM,WEST,-0.185
8/17/2019 6:00:00 AM,8/17/2019 2:00:00 AM,RTO,-2.180
8/17/2019 6:00:00 AM,8/17/2019 2:00:00 AM,RFC,-1.125
8/17/2019 5:00:00 AM,8/17/2019 1:00:00 AM,MIDATL,-0.888
8/17/2019 5:00:00 AM,8/17/2019 1:00:00 AM,OTHER,-0.023
8/17/2019 5:00:00 AM,8/17/2019 1:00:00 AM,SOUTH,-0.980
8/17/2019 5:00:00 AM,8/17/2019 1:00:00 AM,WEST,-0.193
8/17/2019 5:00:00 AM,8/17/2019 1:00:00 AM,RTO,-2.061
8/17/2019 5:00:00 AM,8/17/2019 1:00:00 AM,RFC,-1.081
8/17/2019 4:00:00 AM,8/17/2019 12:00:00 AM,MIDATL,-0.936
8/17/2019 4:00:00 AM,8/17/2019 12:00:00 AM,OTHER,-0.022
8/17/2019 4:00:00 AM,8/17/2019 12:00:00 AM,SOUTH,-1.115
8/17/2019 4:00:00 AM,8/17/2019 12:00:00 AM,WEST,-0.199
8/17/2019 4:00:00 AM,8/17/2019 12:00:00 AM,RTO,-2.250
8/17/2019 4:00:00 AM,8/17/2019 12:00:00 AM,RFC,-1.135
8/17/2019 3:00:00 AM,8/16/2019 11:00:00 PM,MIDATL,-0.905
8/17/2019 3:00:00 AM,8/16/2019 11:00:00 PM,OTHER,-0.022
8/17/2019 3:00:00 AM,8/16/2019 11:00:00 PM,SOUTH,-0.990
8/17/2019 3:00:00 AM,8/16/2019 11:00:00 PM,WEST,-0.193
8/17/2019 3:00:00 AM,8/16/2019 11:00:00 PM,RTO,-2.088
8/17/2019 3:00:00 AM,8/16/2019 11:00:00 PM,RFC,-1.098
8/17/2019 2:00:00 AM,8/16/2019 10:00:00 PM,MIDATL,-0.958
8/17/2019 2:00:00 AM,8/16/2019 10:00:00 PM,OTHER,-0.022
8/17/2019 2:00:00 AM,8/16/2019 10:00:00 PM,SOUTH,-1.035
8/17/2019 2:00:00 AM,8/16/2019 10:00:00 PM,WEST,-0.207
8/17/2019 2:00:00 AM,8/16/2019 10:00:00 PM,RTO,-2.200
8/17/2019 2:00:00 AM,8/16/2019 10:00:00 PM,RFC,-1.165
8/17/2019 1:00:00 AM,8/16/2019 9:00:00 PM,MIDATL,-0.948
8/17/2019 1:00:00 AM,8/16/2019 9:00:00 PM,OTHER,-0.023
8/17/2019 1:00:00 AM,8/16/2019 9:00:00 PM,SOUTH,-1.005
8/17/2019 1:00:00 AM,8/16/2019 9:00:00 PM,WEST,-0.207
8/17/2019 1:00:00 AM,8/16/2019 9:00:00 PM,RTO,-2.160
8/17/2019 1:00:00 AM,8/16/2019 9:00:00 PM,RFC,-1.155
8/17/2019 12:00:00 AM,8/16/2019 8:00:00 PM,MIDATL,-0.740
8/17/2019 12:00:00 AM,8/16/2019 8:00:00 PM,OTHER,-0.022
8/17/2019 12:00:00 AM,8/16/2019 8:00:00 PM,SOUTH,-1.050
8/17/2019 12:00:00 AM,8/16/2019 8:00:00 PM,WEST,-0.127
8/17/2019 12:00:00 AM,8/16/2019 8:00:00 PM,RTO,-1.917
8/17/2019 12:00:00 AM,8/16/2019 8:00:00 PM,RFC,-0.867
8/16/2019 11:00:00 PM,8/16/2019 7:00:00 PM,MIDATL,18.495
8/16/2019 11:00:00 PM,8/16/2019 7:00:00 PM,OTHER,0.167
8/16/2019 11:00:00 PM,8/16/2019 7:00:00 PM,SOUTH,46.859
8/16/2019 11:00:00 PM,8/16/2019 7:00:00 PM,WEST,2.356
8/16/2019 11:00:00 PM,8/16/2019 7:00:00 PM,RTO,67.710
8/16/2019 11:00:00 PM,8/16/2019 7:00:00 PM,RFC,20.851
8/16/2019 10:00:00 PM,8/16/2019 6:00:00 PM,MIDATL,95.956
8/16/2019 10:00:00 PM,8/16/2019 6:00:00 PM,OTHER,1.029
8/16/2019 10:00:00 PM,8/16/2019 6:00:00 PM,SOUTH,253.424
8/16/2019 10:00:00 PM,8/16/2019 6:00:00 PM,WEST,14.353
8/16/2019 10:00:00 PM,8/16/2019 6:00:00 PM,RTO,363.733
8/16/2019 10:00:00 PM,8/16/2019 6:00:00 PM,RFC,110.309
8/16/2019 9:00:00 PM,8/16/2019 5:00:00 PM,MIDATL,173.134
8/16/2019 9:00:00 PM,8/16/2019 5:00:00 PM,OTHER,1.506
8/16/2019 9:00:00 PM,8/16/2019 5:00:00 PM,SOUTH,294.638
8/16/2019 9:00:00 PM,8/16/2019 5:00:00 PM,WEST,28.970
8/16/2019 9:00:00 PM,8/16/2019 5:00:00 PM,RTO,496.742
8/16/2019 9:00:00 PM,8/16/2019 5:00:00 PM,RFC,202.104
8/16/2019 8:00:00 PM,8/16/2019 4:00:00 PM,MIDATL,269.431
8/16/2019 8:00:00 PM,8/16/2019 4:00:00 PM,OTHER,3.528
8/16/2019 8:00:00 PM,8/16/2019 4:00:00 PM,SOUTH,344.076
8/16/2019 8:00:00 PM,8/16/2019 4:00:00 PM,WEST,34.392
8/16/2019 8:00:00 PM,8/16/2019 4:00:00 PM,RTO,647.899
8/16/2019 8:00:00 PM,8/16/2019 4:00:00 PM,RFC,303.823
8/16/2019 7:00:00 PM,8/16/2019 3:00:00 PM,MIDATL,405.623
8/16/2019 7:00:00 PM,8/16/2019 3:00:00 PM,OTHER,5.541
8/16/2019 7:00:00 PM,8/16/2019 3:00:00 PM,SOUTH,498.175
8/16/2019 7:00:00 PM,8/16/2019 3:00:00 PM,WEST,46.662
8/16/2019 7:00:00 PM,8/16/2019 3:00:00 PM,RTO,950.460
8/16/2019 7:00:00 PM,8/16/2019 3:00:00 PM,RFC,452.285
8/16/2019 6:00:00 PM,8/16/2019 2:00:00 PM,MIDATL,416.899
8/16/2019 6:00:00 PM,8/16/2019 2:00:00 PM,OTHER,5.781
8/16/2019 6:00:00 PM,8/16/2019 2:00:00 PM,SOUTH,505.443
8/16/2019 6:00:00 PM,8/16/2019 2:00:00 PM,WEST,57.212
8/16/2019 6:00:00 PM,8/16/2019 2:00:00 PM,RTO,979.554
8/16/2019 6:00:00 PM,8/16/2019 2:00:00 PM,RFC,474.111
8/16/2019 5:00:00 PM,8/16/2019 1:00:00 PM,MIDATL,376.721
8/16/2019 5:00:00 PM,8/16/2019 1:00:00 PM,OTHER,5.849
8/16/2019 5:00:00 PM,8/16/2019 1:00:00 PM,SOUTH,440.755
8/16/2019 5:00:00 PM,8/16/2019 1:00:00 PM,WEST,54.833
8/16/2019 5:00:00 PM,8/16/2019 1:00:00 PM,RTO,872.309
8/16/2019 5:00:00 PM,8/16/2019 1:00:00 PM,RFC,431.554
8/16/2019 4:00:00 PM,8/16/2019 12:00:00 PM,MIDATL,364.720
8/16/2019 4:00:00 PM,8/16/2019 12:00:00 PM,OTHER,4.909
8/16/2019 4:00:00 PM,8/16/2019 12:00:00 PM,SOUTH,452.197
8/16/2019 4:00:00 PM,8/16/2019 12:00:00 PM,WEST,52.770
8/16/2019 4:00:00 PM,8/16/2019 12:00:00 PM,RTO,869.687
8/16/2019 4:00:00 PM,8/16/2019 12:00:00 PM,RFC,417.490
8/16/2019 3:00:00 PM,8/16/2019 11:00:00 AM,MIDATL,364.776
8/16/2019 3:00:00 PM,8/16/2019 11:00:00 AM,OTHER,3.974
8/16/2019 3:00:00 PM,8/16/2019 11:00:00 AM,SOUTH,504.846
8/16/2019 3:00:00 PM,8/16/2019 11:00:00 AM,WEST,49.802
8/16/2019 3:00:00 PM,8/16/2019 11:00:00 AM,RTO,919.424
8/16/2019 3:00:00 PM,8/16/2019 11:00:00 AM,RFC,414.578
8/16/2019 2:00:00 PM,8/16/2019 10:00:00 AM,MIDATL,365.564
8/16/2019 2:00:00 PM,8/16/2019 10:00:00 AM,OTHER,5.296
8/16/2019 2:00:00 PM,8/16/2019 10:00:00 AM,SOUTH,491.521
8/16/2019 2:00:00 PM,8/16/2019 10:00:00 AM,WEST,32.076
8/16/2019 2:00:00 PM,8/16/2019 10:00:00 AM,RTO,889.161
8/16/2019 2:00:00 PM,8/16/2019 10:00:00 AM,RFC,397.640
8/16/2019 1:00:00 PM,8/16/2019 9:00:00 AM,MIDATL,308.947
8/16/2019 1:00:00 PM,8/16/2019 9:00:00 AM,OTHER,4.037
8/16/2019 1:00:00 PM,8/16/2019 9:00:00 AM,SOUTH,404.803
8/16/2019 1:00:00 PM,8/16/2019 9:00:00 AM,WEST,16.146
8/16/2019 1:00:00 PM,8/16/2019 9:00:00 AM,RTO,729.896
8/16/2019 1:00:00 PM,8/16/2019 9:00:00 AM,RFC,325.093
8/16/2019 12:00:00 PM,8/16/2019 8:00:00 AM,MIDATL,158.478
8/16/2019 12:00:00 PM,8/16/2019 8:00:00 AM,OTHER,1.672
8/16/2019 12:00:00 PM,8/16/2019 8:00:00 AM,SOUTH,264.888
8/16/2019 12:00:00 PM,8/16/2019 8:00:00 AM,WEST,16.925
8/16/2019 12:00:00 PM,8/16/2019 8:00:00 AM,RTO,440.291
8/16/2019 12:00:00 PM,8/16/2019 8:00:00 AM,RFC,175.403
8/16/2019 11:00:00 AM,8/16/2019 7:00:00 AM,MIDATL,57.789
8/16/2019 11:00:00 AM,8/16/2019 7:00:00 AM,OTHER,0.372
8/16/2019 11:00:00 AM,8/16/2019 7:00:00 AM,SOUTH,86.348
8/16/2019 11:00:00 AM,8/16/2019 7:00:00 AM,WEST,5.178
8/16/2019 11:00:00 AM,8/16/2019 7:00:00 AM,RTO,149.315
8/16/2019 11:00:00 AM,8/16/2019 7:00:00 AM,RFC,62.967
8/16/2019 10:00:00 AM,8/16/2019 6:00:00 AM,MIDATL,2.100
8/16/2019 10:00:00 AM,8/16/2019 6:00:00 AM,OTHER,-0.004
8/16/2019 10:00:00 AM,8/16/2019 6:00:00 AM,SOUTH,2.264
8/16/2019 10:00:00 AM,8/16/2019 6:00:00 AM,WEST,-0.191
8/16/2019 10:00:00 AM,8/16/2019 6:00:00 AM,RTO,4.173
8/16/2019 10:00:00 AM,8/16/2019 6:00:00 AM,RFC,1.909
8/16/2019 9:00:00 AM,8/16/2019 5:00:00 AM,MIDATL,-0.936
8/16/2019 9:00:00 AM,8/16/2019 5:00:00 AM,OTHER,-0.021
8/16/2019 9:00:00 AM,8/16/2019 5:00:00 AM,SOUTH,-0.945
8/16/2019 9:00:00 AM,8/16/2019 5:00:00 AM,WEST,-0.192
8/16/2019 9:00:00 AM,8/16/2019 5:00:00 AM,RTO,-2.073
8/16/2019 9:00:00 AM,8/16/2019 5:00:00 AM,RFC,-1.128
8/16/2019 8:00:00 AM,8/16/2019 4:00:00 AM,MIDATL,-0.935
8/16/2019 8:00:00 AM,8/16/2019 4:00:00 AM,OTHER,-0.023
8/16/2019 8:00:00 AM,8/16/2019 4:00:00 AM,SOUTH,-1.010
8/16/2019 8:00:00 AM,8/16/2019 4:00:00 AM,WEST,-0.185
8/16/2019 8:00:00 AM,8/16/2019 4:00:00 AM,RTO,-2.130
8/16/2019 8:00:00 AM,8/16/2019 4:00:00 AM,RFC,-1.120
8/16/2019 7:00:00 AM,8/16/2019 3:00:00 AM,MIDATL,-0.921
8/16/2019 7:00:00 AM,8/16/2019 3:00:00 AM,OTHER,-0.022
8/16/2019 7:00:00 AM,8/16/2019 3:00:00 AM,SOUTH,-0.990
